datetime,log_registered_rf_pred,log_casual_rf_pred
2011-01-02 00:00:00,2.9230163936814217,1.5807303293852644
2011-01-02 01:00:00,2.6513577053747124,0.9604880664997263
2011-01-02 02:00:00,2.36983161081964,0.7854967886596691
2011-01-02 03:00:00,1.5866808288008276,1.05482184944728
2011-01-02 04:00:00,0.6519646227800044,0.6130360424394441
2011-01-02 06:00:00,1.0560342515312722,0.06382038533435835
2011-01-02 07:00:00,1.7023625986957702,0.24269760761856884
2011-01-02 08:00:00,2.5870792197799153,0.49522733985504996
2011-01-02 09:00:00,3.0505245872141526,1.2607379796528606
2011-01-02 10:00:00,3.8407203997244337,2.1864286476286665
2011-01-02 11:00:00,4.006692613302019,2.6369249487827253
2011-01-02 12:00:00,4.218951057219463,2.829340063337154
2011-01-02 13:00:00,4.202487184937568,2.6932473149587977
2011-01-02 14:00:00,3.87098577619276,2.283125897807232
2011-01-02 15:00:00,3.8853104523457334,2.6102440917589855
2011-01-02 16:00:00,3.983696957762512,2.4287099750982106
2011-01-02 17:00:00,4.003429325185001,2.435325329992313
2011-01-02 18:00:00,3.8432561237355505,2.272265434559138
2011-01-02 19:00:00,3.3689252030939834,1.5077727988564193
2011-01-02 20:00:00,3.0409340587857034,1.5842029459959697
2011-01-02 21:00:00,2.8639062777603446,1.5607997146807626
2011-01-02 22:00:00,2.633675476143907,0.7160403191184974
2011-01-02 23:00:00,2.3189237403192995,0.3105795580448901
2011-01-03 00:00:00,1.8976969185348276,0.24068121977704626
2011-01-03 01:00:00,1.1482167976643658,0.02967739448940282
2011-01-03 04:00:00,0.5334626573665859,-0.08422544488978326
2011-01-03 05:00:00,1.597981098507887,-0.05285754157779496
2011-01-03 06:00:00,3.3157025074865136,0.19126831275045125
2011-01-03 07:00:00,4.2766425015684115,0.8947594997884725
2011-01-03 08:00:00,5.10092987169425,1.489282675681844
2011-01-03 09:00:00,4.4374105423655985,1.9040427255511658
2011-01-03 10:00:00,3.611340495022078,2.1639876161902243
2011-01-03 11:00:00,3.6931893473825546,2.221097494742597
2011-01-03 12:00:00,3.966029843684014,2.3605996761949246
2011-01-03 13:00:00,3.98461867332743,2.3142341475772192
2011-01-03 14:00:00,3.9352899434115107,2.440938153203376
2011-01-03 15:00:00,4.000626153087331,2.4756512941176276
2011-01-03 16:00:00,4.342198955896861,2.405203055275328
2011-01-03 17:00:00,5.032125895412175,2.4161010242476952
2011-01-03 18:00:00,4.977676969398112,2.0335708182525636
2011-01-03 19:00:00,4.566281958751058,1.8517172504758332
2011-01-03 20:00:00,4.055864143246616,1.3764690626149283
2011-01-03 21:00:00,3.7828253365953124,1.2508205370136731
2011-01-03 22:00:00,3.2583482958354697,0.6677812712261438
2011-01-03 23:00:00,2.7105840203600216,0.7750222058571585
2011-01-04 00:00:00,2.0112513480860823,0.4036814638459628
2011-01-04 01:00:00,1.2199866138966402,0.12531931772216937
2011-01-04 02:00:00,0.7670204666445397,0.07014536758232692
2011-01-04 04:00:00,0.8402747689888443,0.02868244151023014
2011-01-04 05:00:00,1.8678854502645041,0.08470216904333375
2011-01-04 06:00:00,3.4881326461564015,0.2365999653914011
2011-01-04 07:00:00,4.492166797116707,0.9542888461191914
2011-01-04 08:00:00,5.26499029040565,1.3536266876261371
2011-01-04 09:00:00,4.643869719688548,1.364705851596791
2011-01-04 10:00:00,3.685730741629955,1.6913472204346336
2011-01-04 11:00:00,3.860551978488047,2.0096093878406176
2011-01-04 12:00:00,4.189252744412204,2.3079465559997905
2011-01-04 13:00:00,4.1949524287144255,2.460263253808923
2011-01-04 14:00:00,3.9871605135434245,2.455679247623099
2011-01-04 15:00:00,4.002526871641045,2.53301883110338
2011-01-04 16:00:00,4.380715095255075,2.517426051632359
2011-01-04 17:00:00,5.179693802928718,2.4187915972339646
2011-01-04 18:00:00,5.112961066561923,1.567509597248618
2011-01-04 19:00:00,4.636541716456609,1.1755946942067745
2011-01-04 20:00:00,4.167651150717747,0.9532017920236193
2011-01-04 21:00:00,3.9086451415924524,0.5886444305155065
2011-01-04 22:00:00,3.581694959676694,0.8951007489698868
2011-01-04 23:00:00,2.8691678597167214,0.9553891297912395
2011-01-05 00:00:00,2.185230106347842,0.3192560767892635
2011-01-05 01:00:00,1.6939398479707108,0.12340102333188535
2011-01-05 02:00:00,1.1999401138498074,0.01867667601066142
2011-01-05 04:00:00,0.8983857243510781,-0.03279385312268307
2011-01-05 05:00:00,1.779553804469676,-0.07170992801352266
2011-01-05 06:00:00,3.43289408087027,0.21437439028709737
2011-01-05 07:00:00,4.473238612397978,0.7818323972550887
2011-01-05 08:00:00,5.274212125863292,1.486137078557836
2011-01-05 09:00:00,4.688806801659379,1.7080315549920224
2011-01-05 10:00:00,3.889154333760962,1.67678642727395
2011-01-05 11:00:00,3.8002578073882534,2.120793040412223
2011-01-05 12:00:00,4.178253639404483,1.9814747888752098
2011-01-05 13:00:00,4.163859830845205,2.021134081403961
2011-01-05 14:00:00,3.9897951538820067,2.218178400835662
2011-01-05 15:00:00,4.049129203575483,2.120007862307762
2011-01-05 16:00:00,4.456362904519799,1.9616928094286867
2011-01-05 17:00:00,5.157081424344377,1.9181928833852564
2011-01-05 18:00:00,5.087937128205615,1.6364683053770614
2011-01-05 19:00:00,4.7199362720057465,1.5810340601639572
2011-01-05 20:00:00,4.31750665920254,1.4762487248770437
2011-01-05 21:00:00,3.872122236616611,1.1820721609774585
2011-01-05 22:00:00,3.613293746565124,0.9144729378465675
2011-01-05 23:00:00,3.110432135713509,0.8368458847860072
2011-01-06 00:00:00,2.4170869207863284,0.35389828837031334
2011-01-06 01:00:00,1.598542366779435,0.10092276162857355
2011-01-06 02:00:00,1.0746636636688298,0.017616354169818882
2011-01-06 04:00:00,0.7524617945299876,-0.008225475530320325
2011-01-06 05:00:00,1.8794163473552674,-0.021070609989966016
2011-01-06 06:00:00,3.44724020023304,0.21916009015376287
2011-01-06 07:00:00,4.5182953953585185,0.6758795560127702
2011-01-06 08:00:00,5.291366367608313,1.4435035335589947
2011-01-06 09:00:00,4.697081834239016,1.628778101820469
2011-01-06 10:00:00,3.813606874054956,1.4966232272348154
2011-01-06 11:00:00,3.9575030720948825,1.671463201481086
2011-01-06 12:00:00,4.23016160140859,2.0572999756406896
2011-01-06 13:00:00,4.138043729847817,2.318765556387251
2011-01-06 14:00:00,4.0007860498950585,2.3216619332135053
2011-01-06 15:00:00,4.074496642814003,2.3129736183492553
2011-01-06 16:00:00,4.412383383858742,2.3619254427220615
2011-01-06 17:00:00,5.140190173721146,2.1955706294219244
2011-01-06 18:00:00,5.06866210018407,1.7555610784087956
2011-01-06 19:00:00,4.6719789032814285,1.4875835572202396
2011-01-06 20:00:00,4.238543618197073,1.299852302432859
2011-01-06 21:00:00,3.965721151373743,0.6921705568649539
2011-01-06 22:00:00,3.7718021251942644,0.7646930534246434
2011-01-06 23:00:00,3.1187317064675772,0.9782949719953572
2011-01-07 00:00:00,2.4048792204503204,1.170314335510544
2011-01-07 01:00:00,1.5894537295374285,0.6916109042230015
2011-01-07 02:00:00,0.9595183568980383,0.36670445927816886
2011-01-07 04:00:00,0.7366722313721457,0.08738418152987955
2011-01-07 05:00:00,1.7926393668793301,0.00014230417995411693
2011-01-07 06:00:00,3.4649215965040643,0.9070319054021978
2011-01-07 07:00:00,4.313807091508039,1.544900239068193
2011-01-07 08:00:00,5.245573115891696,2.237546293012761
2011-01-07 09:00:00,4.669800600354075,2.199273110992953
2011-01-07 10:00:00,3.827044162906844,2.375402388079622
2011-01-07 11:00:00,3.8664888496606213,2.470690033394467
2011-01-07 12:00:00,4.076799284898479,2.2988256930558526
2011-01-07 13:00:00,4.077652668656568,2.2500865102706284
2011-01-07 14:00:00,3.917443384414711,2.223846694899369
2011-01-07 15:00:00,4.05638505267084,2.343379824733056
2011-01-07 16:00:00,4.42209755222748,2.1702330584888596
2011-01-07 17:00:00,5.078687712470829,2.3512903318282268
2011-01-07 18:00:00,4.9202816999030965,1.9421279503841304
2011-01-07 19:00:00,4.512330299013505,1.6029416367843283
2011-01-07 20:00:00,4.111656293378869,1.1125480750402188
2011-01-07 21:00:00,3.7609185210627727,0.8947187674457976
2011-01-07 22:00:00,3.525931717624361,0.9821969715258866
2011-01-07 23:00:00,3.0135294756600266,0.8118914015861896
2011-01-08 00:00:00,3.1696144103238995,0.6687779801778394
2011-01-08 01:00:00,2.8815917198534073,0.6417171461444866
2011-01-08 02:00:00,2.6278414243066166,0.7547453077773787
2011-01-08 03:00:00,1.9804575602816032,0.24375434010576982
2011-01-08 04:00:00,0.7987725372067689,0.06530348017244389
2011-01-08 05:00:00,1.367462234882712,0.018782952373815567
2011-01-08 06:00:00,1.2017465896576685,0.11951982431576372
2011-01-08 07:00:00,2.1649337754387927,0.3572367998062756
2011-01-08 08:00:00,2.9506476793544225,0.15189729627234516
2011-01-08 09:00:00,3.2695045514394483,0.35724182489124967
2011-01-08 10:00:00,4.019408786650638,1.5856242145122088
2011-01-08 11:00:00,4.199861637748954,1.576050538177324
2011-01-08 12:00:00,4.437610229560567,2.080476901417627
2011-01-08 13:00:00,4.439247356913364,2.1607801644543803
2011-01-08 14:00:00,4.332212828614026,2.2938623887673497
2011-01-08 15:00:00,4.325516103594499,2.184782313537705
2011-01-08 16:00:00,4.272203202081403,2.1086422946194587
2011-01-08 17:00:00,4.16396556549825,1.8522338136017313
2011-01-08 18:00:00,4.003122613342116,1.3080781132225288
2011-01-08 19:00:00,3.6924385054929223,1.0847972635924668
2011-01-08 20:00:00,3.437025445734052,0.6441790813874693
2011-01-08 21:00:00,3.4682026797911654,0.6953907807200459
2011-01-08 22:00:00,3.3560626315315774,0.4169141722845707
2011-01-08 23:00:00,3.103309613915019,0.16452553257291258
