datetime,log_registered_rf_pred,log_casual_rf_pred
2011-01-02 00:00:00,2.7734613324862747,1.4626847789746102
2011-01-02 01:00:00,2.7395827054467023,0.8183633135630886
2011-01-02 02:00:00,2.2764362545041728,0.6946243887270523
2011-01-02 03:00:00,1.6166900951803234,1.0951783081337576
2011-01-02 04:00:00,0.7235322089020222,0.8988172204416665
2011-01-02 06:00:00,1.2108027264466872,0.023611957170832865
2011-01-02 07:00:00,1.2712601686369283,0.27943127448947347
2011-01-02 08:00:00,2.463013332777808,0.38799328404339617
2011-01-02 09:00:00,3.1279758620286113,1.1333310046184268
2011-01-02 10:00:00,3.811733240024944,2.1285330253775228
2011-01-02 11:00:00,4.026064334655586,2.7723223575846205
2011-01-02 12:00:00,4.2480474745555,2.9243645770084217
2011-01-02 13:00:00,4.169455152064071,2.6790977342862656
2011-01-02 14:00:00,3.933675763530881,1.950097672668689
2011-01-02 15:00:00,3.885759612834254,2.5953990126130466
2011-01-02 16:00:00,4.055587440552502,2.246585337696142
2011-01-02 17:00:00,4.1016461778269635,2.3689756449787707
2011-01-02 18:00:00,3.8555650486212323,2.281150042606695
2011-01-02 19:00:00,3.437841007421455,1.0522318978552114
2011-01-02 20:00:00,3.0453031643051656,1.688224597084978
2011-01-02 21:00:00,3.0040117288541524,1.9184256537312927
2011-01-02 22:00:00,2.500830872085096,0.43893640451668436
2011-01-02 23:00:00,2.34609975152347,0.2646850235786249
2011-01-03 00:00:00,1.88214789926396,0.11682479195699713
2011-01-03 01:00:00,1.1510828238033919,0.026301804467384282
2011-01-03 04:00:00,0.5625201984552838,-0.06066036184102917
2011-01-03 05:00:00,1.5186887828955666,-0.020667851291244488
2011-01-03 06:00:00,3.397748230797066,-0.01260014210833088
2011-01-03 07:00:00,4.245391941274659,0.7396139230414055
2011-01-03 08:00:00,5.039957258027588,1.0391078161664202
2011-01-03 09:00:00,4.40217515657229,1.87960803228111
2011-01-03 10:00:00,3.5504644685244093,2.171868724032185
2011-01-03 11:00:00,3.7259292659337366,2.240992446372065
2011-01-03 12:00:00,3.941647419655189,2.460066466300068
2011-01-03 13:00:00,4.014037710075411,2.2430660298429035
2011-01-03 14:00:00,4.080306060103772,2.416895526613279
2011-01-03 15:00:00,4.037567627236478,2.563875282797495
2011-01-03 16:00:00,4.317981009384401,2.359383578144562
2011-01-03 17:00:00,5.012943336195691,2.3370878392888246
2011-01-03 18:00:00,4.965838436601385,2.032918639201082
2011-01-03 19:00:00,4.567321187943871,1.846964204642446
2011-01-03 20:00:00,4.011842222813566,1.3948980149954318
2011-01-03 21:00:00,3.8401361295497027,1.1824459951307162
2011-01-03 22:00:00,3.1323987226753918,0.23535033772987712
2011-01-03 23:00:00,2.6903718791619498,0.6553371341801723
2011-01-04 00:00:00,1.9160913665603152,0.1893753110530072
2011-01-04 01:00:00,1.1658862111095674,0.003606909104483358
2011-01-04 02:00:00,0.7538649176175423,-0.001704654501364422
2011-01-04 04:00:00,0.9167223547792176,-0.02696080239805891
2011-01-04 05:00:00,1.7827366966703853,-0.010435574990538016
2011-01-04 06:00:00,3.527438311013531,0.11036406553716055
2011-01-04 07:00:00,4.483933073235973,0.9118818676074614
2011-01-04 08:00:00,5.192497575578764,1.1438819769990352
2011-01-04 09:00:00,4.552420637684421,1.191671998643815
2011-01-04 10:00:00,3.5839326482404594,1.6020343643187709
2011-01-04 11:00:00,3.8851710995895443,2.0391767395157903
2011-01-04 12:00:00,4.196640215770026,2.4558043279252364
2011-01-04 13:00:00,4.284191595863207,2.679631174593634
2011-01-04 14:00:00,3.976270533649815,2.444998421623275
2011-01-04 15:00:00,3.937524932598867,2.7171862012704002
2011-01-04 16:00:00,4.316085574818224,2.6067545353700106
2011-01-04 17:00:00,5.220981654502532,2.271550162083651
2011-01-04 18:00:00,5.123963856352106,1.4985507974210117
2011-01-04 19:00:00,4.653537161474825,1.2533862628264554
2011-01-04 20:00:00,4.0926241329560655,0.879319336846136
2011-01-04 21:00:00,3.8647762989130863,0.2607446378120435
2011-01-04 22:00:00,3.5227171450717205,0.6492876254681397
2011-01-04 23:00:00,2.5729174373830404,0.9127098242328434
2011-01-05 00:00:00,2.05823793051534,0.18584842245387456
2011-01-05 01:00:00,1.7704761530344977,0.0255527990230906
2011-01-05 02:00:00,1.1299417355734345,-0.023013146819202246
2011-01-05 04:00:00,0.9068082336410642,-0.00720923081156663
2011-01-05 05:00:00,1.659129270896345,0.014986024283894422
2011-01-05 06:00:00,3.4631770700822395,0.12459803283688542
2011-01-05 07:00:00,4.4839923703180355,0.7163857847391542
2011-01-05 08:00:00,5.250144790858627,1.4268103668836245
2011-01-05 09:00:00,4.646777547056131,1.7619008378665086
2011-01-05 10:00:00,3.8687490111310825,1.685294591730682
2011-01-05 11:00:00,3.692388987537757,2.297225111560923
2011-01-05 12:00:00,4.216240351007658,1.939008708422365
2011-01-05 13:00:00,4.168254424642111,1.999644904687003
2011-01-05 14:00:00,3.968710407932085,2.2912670309443706
2011-01-05 15:00:00,4.04022996149187,2.1638954720085475
2011-01-05 16:00:00,4.477242215483324,1.8046135533500107
2011-01-05 17:00:00,5.179564681374969,1.7724903423859981
2011-01-05 18:00:00,5.087316579292555,1.5333875515339965
2011-01-05 19:00:00,4.78678064198978,1.6768680795874245
2011-01-05 20:00:00,4.345811899957726,1.7282488505900504
2011-01-05 21:00:00,3.7905733152012178,1.3388544426329818
2011-01-05 22:00:00,3.6540105304862673,0.8531667969795683
2011-01-05 23:00:00,3.006994307573587,0.7622314079834123
2011-01-06 00:00:00,2.413332089809948,0.29349950857072515
2011-01-06 01:00:00,1.626985659000542,0.05069461453442747
2011-01-06 02:00:00,1.113090663323579,0.00364937026786194
2011-01-06 04:00:00,0.7412217169546343,-0.0413091564514258
2011-01-06 05:00:00,1.7766309826001314,-0.024545671220654458
2011-01-06 06:00:00,3.4725356345568503,0.10413320075409382
2011-01-06 07:00:00,4.592233247862265,0.40923867698995897
2011-01-06 08:00:00,5.333246652371607,1.4482249613190412
2011-01-06 09:00:00,4.6769829486648185,1.718339837475277
2011-01-06 10:00:00,3.792760607610357,1.44826520852092
2011-01-06 11:00:00,4.0030092058819315,1.4109937506524086
2011-01-06 12:00:00,4.2925917033442715,1.8961667498068295
2011-01-06 13:00:00,4.0786550740174174,2.3354668158149843
2011-01-06 14:00:00,4.028774299717195,2.3848243284947057
2011-01-06 15:00:00,4.035736236963801,2.2521063812458895
2011-01-06 16:00:00,4.39256042440462,2.387897771843493
2011-01-06 17:00:00,5.103614332131995,2.1662776506445613
2011-01-06 18:00:00,5.040401047520851,1.7934786044247404
2011-01-06 19:00:00,4.676882610365995,1.4216593518270326
2011-01-06 20:00:00,4.185835542242833,1.271849637295581
2011-01-06 21:00:00,3.9069549600365816,0.27137479319087054
2011-01-06 22:00:00,3.7779023112408145,0.6399564817230594
2011-01-06 23:00:00,3.0401008629858906,1.2448440774446132
2011-01-07 00:00:00,2.536089286124277,1.2868247638668504
2011-01-07 01:00:00,1.6627607379949016,0.836137246161626
2011-01-07 02:00:00,0.9003232638795744,0.3077625338453626
2011-01-07 04:00:00,0.747026860764965,0.04078528212254433
2011-01-07 05:00:00,1.902476198438492,-0.04431981406646757
2011-01-07 06:00:00,3.3575161572749277,1.5674413466772017
2011-01-07 07:00:00,4.424888214723223,1.7674694555064678
2011-01-07 08:00:00,5.256129109908044,2.638427539127969
2011-01-07 09:00:00,4.7024099869370275,2.237676241496643
2011-01-07 10:00:00,3.8269028390087088,2.567083885919544
2011-01-07 11:00:00,3.852246181087666,2.6324251565252133
2011-01-07 12:00:00,3.997867185558399,2.301464628200246
2011-01-07 13:00:00,4.081991283877634,2.145444162579876
2011-01-07 14:00:00,3.8305987476319747,2.1123989835277275
2011-01-07 15:00:00,4.108528065830542,2.2204950038157394
2011-01-07 16:00:00,4.4572865990130275,1.949933416091301
2011-01-07 17:00:00,5.131368421828954,2.188718402254706
2011-01-07 18:00:00,4.831450602542602,1.9301739318539328
2011-01-07 19:00:00,4.535737853324476,1.4178506417185088
2011-01-07 20:00:00,4.025204788006389,0.8365671509231294
2011-01-07 21:00:00,3.7311878182143925,0.32404918951937245
2011-01-07 22:00:00,3.512633566264778,0.8809245175602692
2011-01-07 23:00:00,2.852346792233329,0.6411400679631278
2011-01-08 00:00:00,3.1679458530208766,0.8480412219118288
2011-01-08 01:00:00,2.827258212870938,0.8306850605840641
2011-01-08 02:00:00,2.6143201312202313,1.19716689360245
2011-01-08 03:00:00,1.9086687805187106,0.14266161690398016
2011-01-08 04:00:00,0.7939877977693768,-0.0488687471705434
2011-01-08 05:00:00,1.4567097690831783,-0.0398939637816936
2011-01-08 06:00:00,1.258176759743307,0.06099229627673308
2011-01-08 07:00:00,2.1849042165225816,0.5751571777305003
2011-01-08 08:00:00,2.799975415632818,0.06998289378068323
2011-01-08 09:00:00,3.0788643531326945,0.33677981722583183
2011-01-08 10:00:00,4.025714561068122,1.841106903312896
2011-01-08 11:00:00,4.139884301140605,1.5293879469798728
2011-01-08 12:00:00,4.4470330708556,2.1159912000412233
2011-01-08 13:00:00,4.473129312884843,2.1188696734526307
2011-01-08 14:00:00,4.3565324050032235,2.3687811314235896
2011-01-08 15:00:00,4.265047562685149,2.009330381229116
2011-01-08 16:00:00,4.229060944130384,2.1380957392282602
2011-01-08 17:00:00,4.118388602789023,1.8485449784392176
2011-01-08 18:00:00,3.914367220089035,1.3731210536191805
2011-01-08 19:00:00,3.480140664272553,1.2621714085413904
2011-01-08 20:00:00,3.364389942917877,0.3897964492012267
2011-01-08 21:00:00,3.484357887812765,0.8928174918572909
2011-01-08 22:00:00,3.338843197814428,0.6080003858473334
2011-01-08 23:00:00,2.9887415857585724,0.16815954970284164
2011-01-09 00:00:00,3.0457061363532665,0.5929307409804725
2011-01-09 01:00:00,2.6149519338555867,0.1067496349523096
2011-01-09 02:00:00,2.4300466056997028,0.0222741751321498
2011-01-09 03:00:00,1.6318431581484076,-0.01348771011845351
2011-01-09 04:00:00,0.6771125517226392,-0.03625389227784631
2011-01-09 05:00:00,0.6474292299796446,-0.0389982821684873
2011-01-09 06:00:00,0.8460544460349181,-0.013740648204852879
2011-01-09 07:00:00,1.8536895696615923,0.3781163205800101
2011-01-09 08:00:00,2.490094342181215,0.07041244309341788
2011-01-09 09:00:00,2.9982159214733373,0.24460019895294005
2011-01-09 10:00:00,3.8371202307755263,0.4667729649646577
2011-01-09 11:00:00,3.9572969218201672,1.2914508781477245
2011-01-09 12:00:00,4.329508845323937,1.7551845035769793
2011-01-09 13:00:00,4.283858000748765,2.1011162885454433
2011-01-09 14:00:00,4.217362902932235,2.156684599171111
2011-01-09 15:00:00,4.325122891615636,2.038212992741264
2011-01-09 16:00:00,4.307267119875337,2.3699490475339893
2011-01-09 17:00:00,4.072326748879517,1.5681474481368982
2011-01-09 18:00:00,3.8313798315562666,1.4437698845561735
2011-01-09 19:00:00,3.7089668788005934,0.8362526098129914
2011-01-09 20:00:00,3.5192358999451576,0.33048827642717193
2011-01-09 21:00:00,3.0107381238981796,0.81145711381396
2011-01-09 22:00:00,2.6428141039624427,1.1286752211887534
2011-01-09 23:00:00,2.156296806084807,0.22572970435973572
2011-01-10 00:00:00,1.4946499612885398,0.888379034878329
2011-01-10 01:00:00,0.4826776892579496,0.5463111297217509
2011-01-10 02:00:00,1.0571410877549847,0.05232840802243968
2011-01-10 03:00:00,0.6913636889347818,-0.023627889494696575
2011-01-10 04:00:00,0.9378191287419606,0.4058908860608479
2011-01-10 05:00:00,1.6511368330717606,-0.0331550663109276
2011-01-10 06:00:00,3.378468198735127,0.14897305392555837
2011-01-10 07:00:00,4.369204068666963,0.931632294777515
2011-01-10 08:00:00,5.192632430319186,1.3983833285625185
2011-01-10 09:00:00,4.501151792538598,1.09945606984111
2011-01-10 10:00:00,3.511590205488958,0.4222651149998593
2011-01-10 11:00:00,3.478752691230609,1.169437849116661
2011-01-10 12:00:00,3.8894340975366517,1.5842514946314206
2011-01-10 13:00:00,3.9313066184105034,1.4284262924240927
2011-01-10 14:00:00,3.840994155189488,0.518459072389742
2011-01-10 15:00:00,3.848695763696545,1.0922503749464507
2011-01-10 16:00:00,4.327795817419358,1.620081469580884
2011-01-10 17:00:00,5.1145753220124694,1.573925114071328
