datetime,log_registered_ada_pred,log_casual_ada_pred
2011-01-02 00:00:00,2.8809695930049775,1.545279551611608
2011-01-02 01:00:00,2.6656558101031225,1.017230738769672
2011-01-02 02:00:00,2.2990725213606127,0.8457136716702232
2011-01-02 03:00:00,1.5890369065943324,1.178916324336167
2011-01-02 04:00:00,0.6796274514845578,0.7643311790038894
2011-01-02 06:00:00,1.092227092563037,-0.05047279150945072
2011-01-02 07:00:00,1.6787649621065737,0.2921211254160357
2011-01-02 08:00:00,2.5285838642254737,0.4404494908010368
2011-01-02 09:00:00,3.1794954340504082,1.209813134879827
2011-01-02 10:00:00,3.8393938903634153,2.3059063344025117
2011-01-02 11:00:00,4.0073745990606575,2.6964321850912762
2011-01-02 12:00:00,4.199648185960328,2.87655039383261
2011-01-02 13:00:00,4.18481255251505,2.731817687881861
2011-01-02 14:00:00,3.9454049456337685,2.2270497706482644
2011-01-02 15:00:00,3.929959181327943,2.498819030181402
2011-01-02 16:00:00,4.038117480347362,2.451561649721455
2011-01-02 17:00:00,4.0154049169810255,2.3717709033967704
2011-01-02 18:00:00,3.8716975766935335,2.343861224661867
2011-01-02 19:00:00,3.4352123848704306,1.3483429149432946
2011-01-02 20:00:00,3.0682998714462335,1.5378437383235073
2011-01-02 21:00:00,2.9123633536821263,1.4959857060273403
2011-01-02 22:00:00,2.6186126605238256,0.5557360645061236
2011-01-02 23:00:00,2.3582948361692253,0.27058004939138924
2011-01-03 00:00:00,1.9273142670857206,0.34315863213720355
2011-01-03 01:00:00,1.1473408709758306,0.0611369623408361
2011-01-03 04:00:00,0.6009427448197565,-0.07474686500437758
2011-01-03 05:00:00,1.6759745144340394,-0.041490166540652906
2011-01-03 06:00:00,3.3639158669097844,0.14035630971906937
2011-01-03 07:00:00,4.286067094486871,0.8466733935541509
2011-01-03 08:00:00,5.0815233194824465,1.3635583316988282
2011-01-03 09:00:00,4.384937336063423,1.8269841462327747
2011-01-03 10:00:00,3.5888418652805134,2.0425009460384036
2011-01-03 11:00:00,3.6951035328564155,2.2188434819557346
2011-01-03 12:00:00,3.9647945436796523,2.34303726844573
2011-01-03 13:00:00,3.9540884746203684,2.3048139708400455
2011-01-03 14:00:00,3.8875087625728066,2.410877061341175
2011-01-03 15:00:00,3.95940340732194,2.4311286919725674
2011-01-03 16:00:00,4.350232023355006,2.3860260321894033
2011-01-03 17:00:00,5.0339105168564435,2.396579947711548
2011-01-03 18:00:00,4.979594141678844,2.075206380602088
2011-01-03 19:00:00,4.580912067646146,1.9171540720513713
2011-01-03 20:00:00,4.106179703933536,1.471827891329268
2011-01-03 21:00:00,3.831691476438911,1.1813854146345792
2011-01-03 22:00:00,3.2151486200732813,0.5262980335660099
2011-01-03 23:00:00,2.717668629576758,0.7946388242111995
2011-01-04 00:00:00,1.9665128408330663,0.4580018256953078
2011-01-04 01:00:00,1.2265238242357008,0.12861505292831205
2011-01-04 02:00:00,0.7574363804863327,0.08284644143492192
2011-01-04 04:00:00,0.7813551641531216,-0.04095446279410342
2011-01-04 05:00:00,1.823925361274683,0.021964698985760173
2011-01-04 06:00:00,3.489617710581165,0.20174460690933232
2011-01-04 07:00:00,4.479955864059458,0.9664776833497215
2011-01-04 08:00:00,5.239074219985424,1.4097479282609435
2011-01-04 09:00:00,4.5983640378024795,1.3884106396673233
2011-01-04 10:00:00,3.7343287614431744,1.759897288743001
2011-01-04 11:00:00,3.8910927347252766,2.0034726973042902
2011-01-04 12:00:00,4.201882245027946,2.2511825928284246
2011-01-04 13:00:00,4.216666871324236,2.5013020355346236
2011-01-04 14:00:00,4.012652075523566,2.372606058776459
2011-01-04 15:00:00,4.06266952004001,2.4532832412248484
2011-01-04 16:00:00,4.439642469109628,2.477415691893798
2011-01-04 17:00:00,5.1896217673682,2.427345367696705
2011-01-04 18:00:00,5.10377019036474,1.7402089396228235
2011-01-04 19:00:00,4.623073836580484,1.1918799044424429
2011-01-04 20:00:00,4.230410270926325,0.9653261172495401
2011-01-04 21:00:00,3.9136332283468986,0.5943679956160433
2011-01-04 22:00:00,3.6004388617614267,0.9447044658042646
2011-01-04 23:00:00,2.753548075171892,0.9735351494746529
