datetime,log_registered_gb_pred,log_casual_gb_pred
2011-01-02 00:00:00,2.9201697796766783,1.5181199161240513
2011-01-02 01:00:00,2.669963039932759,1.0121336825974545
2011-01-02 02:00:00,2.356015184581848,0.846387863875965
2011-01-02 03:00:00,1.607624241230226,0.9628080414588152
2011-01-02 04:00:00,0.6030413227437376,0.5140370370938828
2011-01-02 06:00:00,1.044038279232556,-0.026550312983090962
2011-01-02 07:00:00,1.0564431900959832,0.3076095121549638
2011-01-02 08:00:00,2.5024317361523702,0.4444459965645735
2011-01-02 09:00:00,3.128362165448501,1.3171239860155615
2011-01-02 10:00:00,3.845503418541818,2.291774027885133
2011-01-02 11:00:00,4.013633567252764,2.701871608096271
2011-01-02 12:00:00,4.190302672474815,2.8359533002480886
2011-01-02 13:00:00,4.192839774253337,2.842485260906594
2011-01-02 14:00:00,3.9126221635337326,2.2093667077020966
2011-01-02 15:00:00,3.8734371842858675,2.527043133915019
2011-01-02 16:00:00,3.9516772044810744,2.474550118201151
2011-01-02 17:00:00,3.9945329036099135,2.4621067729893498
2011-01-02 18:00:00,3.8998480720330546,2.215219744931681
2011-01-02 19:00:00,3.4972284907170876,1.4479264890716903
2011-01-02 20:00:00,3.155325065322991,1.5666177952766622
2011-01-02 21:00:00,2.954930164171299,1.6288033626764982
2011-01-02 22:00:00,2.636503736019658,0.5092775544323218
2011-01-02 23:00:00,2.3834449438830854,0.2595581222560861
2011-01-03 00:00:00,1.9257778083280617,0.26794725054299073
2011-01-03 01:00:00,1.199656617423044,0.053911396562258296
2011-01-03 04:00:00,0.593506282210423,-0.024735442983183475
2011-01-03 05:00:00,1.6446500948761074,0.016950912151409092
2011-01-03 06:00:00,3.3224953743310923,0.1869719083520484
2011-01-03 07:00:00,4.317970205480823,0.9367056382459815
2011-01-03 08:00:00,5.04599029901315,1.356667516368458
2011-01-03 09:00:00,4.376537716608192,1.7938064163496432
2011-01-03 10:00:00,3.593823862437363,1.9847623161266037
